,codigo,termo,tipo
9222,353215,Técnico de operações e serviços bancários - crédito rural,Ocupação
9223,353220,Técnico de operações e serviços bancários - leasing,Ocupação
9224,353225,Técnico de operações e serviços bancários - renda fixa e variável,Ocupação
9225,239410,Técnico de orientação profissional,Sinônimo
9226,322505,Técnico de ortopedia,Ocupação
9227,391220,Técnico de painel de controle,Ocupação
9228,374215,Técnico de palco,Sinônimo
9229,325205,Técnico de panificação,Sinônimo
9230,316305,Técnico de perfuração (minas),Sinônimo
9231,325205,Técnico de pescado e derivados,Sinônimo
9232,316110,Técnico de pesquisa mineral,Sinônimo
9233,314615,Técnico de planejamento da indústria metalúrgica (estruturas metálicas),Sinônimo
9234,314620,Técnico de planejamento da indústria metalúrgica (soldagem),Sinônimo
9235,312105,Técnico de planejamento de obras,Sinônimo
9236,391125,Técnico de planejamento de produção,Ocupação
9237,391130,Técnico de planejamento e programação da manutenção,Ocupação
9238,316325,Técnico de processamento em refino de petróleo e gás,Sinônimo
9239,311205,Técnico de processamento industrial (petroquímica),Sinônimo
9240,391125,Técnico de processo de fabricação,Sinônimo
9241,311205,Técnico de processo petroquímico,Sinônimo
9242,811005,Técnico de processo petroquímico (operador de equipamentos),Sinônimo
9243,311405,Técnico de processos (borracha),Sinônimo
9244,311410,Técnico de processos (plástico),Sinônimo
9245,391125,Técnico de produção,Sinônimo
9246,311205,Técnico de produção (gás combustível),Sinônimo
9247,311205,Técnico de produção (petroquímica),Sinônimo
9248,325205,Técnico de produção de alimentos,Sinônimo
9249,313205,Técnico de produção eletrônica,Sinônimo
9250,316325,Técnico de produção em refino de petróleo,Ocupação
9251,321210,Técnico de produção florestal,Sinônimo
9252,316310,Técnico de produção na extração de petróleo,Sinônimo
9253,391125,Técnico de programação de produção,Sinônimo
9254,391125,Técnico de programação e controle da produção e expedição,Sinônimo
9255,391130,Técnico de programação e controle de serviço de manutenção,Sinônimo
9256,313110,Técnico de projeto (eletrotécnico),Sinônimo
9257,312205,Técnico de projetos e obras de infra-estrutura de estradas,Sinônimo
9258,313130,Técnico de projetos elétricos,Sinônimo
9259,314110,Técnico de projetos mecânicos,Sinônimo
9260,322505,Técnico de prótese e órtese,Sinônimo
9261,322505,Técnico de prótese ortopédica,Sinônimo
9262,954210,Técnico de rádio (reparo),Sinônimo
9263,313215,Técnico de rádio e televisão,Sinônimo
9264,324115,Técnico de radioterapia,Sinônimo
9265,316305,Técnico de recursos minerais,Sinônimo
9266,313310,Técnico de rede (telecomunicações),Ocupação
9267,312210,Técnico de redes de água e esgoto,Sinônimo
9268,314725,Técnico de redução na siderurgia (primeira fusão),Ocupação
9269,321210,Técnico de reflorestamento,Sinônimo
9270,314115,Técnico de refrigeração (fabricação),Sinônimo
9271,725705,Técnico de refrigeração (instalação),Sinônimo
9272,351735,Técnico de resseguros,Ocupação
9273,312210,Técnico de saneamento,Ocupação
9274,311505,Técnico de saneamento e controle ambiental,Sinônimo
9275,351740,Técnico de seguros,Ocupação
9276,351710,Técnico de sinistros,Sinônimo
9277,313215,Técnico de sistema automação industrial,Sinônimo
9278,311105,Técnico de sistema de tratamento de água,Sinônimo
9279,311205,Técnico de sistemas industriais (petroquímica),Sinônimo
9280,351910,Técnico de suporte à inteligência (grupo apoio),Sinônimo
9281,374215,Técnico de teatro,Sinônimo
9282,313315,Técnico de telecomunicações (telefonia),Ocupação
9283,313315,Técnico de telefonia,Sinônimo
9284,313305,Técnico de teleprocessamento,Sinônimo
9285,954210,Técnico de televisão,Sinônimo
9286,391105,Técnico de tempos e métodos,Sinônimo
9287,313320,Técnico de transmissão (telecomunicações),Ocupação
9288,312205,Técnico de transporte ferroviário,Sinônimo
9289,314620,Técnico de tratamento térmico (metalurgia),Sinônimo
9290,254415,Técnico de tributos estadual,Ocupação
9291,254420,Técnico de tributos municipal,Ocupação
9292,314610,Técnico de tubulação (caldeiraria),Sinônimo
9293,311515,Técnico de utilidade (produção e distribuição de vapor; gases; óleos; combustíveis; energia)   Ocupação,
9294,354135,Técnico de vendas,Ocupação
9295,313130,Técnico eletricista,Ocupação
9296,313215,Técnico eletrônico,Ocupação
9297,313210,Técnico eletrônico de manutenção industrial,Sinônimo
9298,313205,Técnico eletrônico de processo,Sinônimo
9299,313215,Técnico eletrônico em geral,Sinônimo
9300,325205,Técnico em açúcar e álcool,Sinônimo
9301,322105,Técnico em acupuntura,Ocupação
9302,351305,Técnico em administração,Ocupação
9303,351310,Técnico em administração de comércio exterior,Ocupação
9304,321105,Técnico em agricultura,Sinônimo
9305,312305,Técnico em agrimensura,Ocupação
9306,321110,Técnico em agropecuária,Sinônimo
9307,391125,Técnico em análise de controle de produção,Sinônimo
9308,324205,Técnico em análises clínicas,Sinônimo
9309,322605,Técnico em aparelho gessado,Sinônimo
9310,325010,Técnico em aromas,Sinônimo
9311,354140,Técnico em atendimento e vendas,Ocupação
9312,300105,Técnico em automação industrial,Sinônimo
9313,314305,Técnico em automobilística,Ocupação
9314,323105,Técnico em avicultura,Sinônimo
9315,324220,Técnico em banco de sangue,Sinônimo
9316,371110,Técnico em biblioteconomia,Ocupação
9317,325305,Técnico em biotecnologia,Ocupação
9318,320105,Técnico em bioterismo,Ocupação
9319,311405,Técnico em borracha,Ocupação
9320,314610,Técnico em caldeiraria,Ocupação
9321,313405,Técnico em calibração,Ocupação
9322,312105,Técnico em canteiro de obras de construção civil,Sinônimo
9323,324105,Técnico em captações bioelétricas do cérebro,Sinônimo
9324,321310,Técnico em carcinicultura,Ocupação
9325,311305,Técnico em cerâmica,Sinônimo
9326,324215,Técnico em citopatologia,Sinônimo
9327,319110,Técnico em confecções do vestuário,Ocupação
9328,312210,Técnico em construção civil (obras de saneamento),Sinônimo
9329,312205,Técnico em construção civil de obras de infra-estrutura de estradas,Sinônimo
9330,320105,Técnico em criação de animais de laboratório,Sinônimo
9331,311115,Técnico em curtimento,Ocupação
9332,760205,Técnico em curtimento (supervisor de primeira linha),Sinônimo
9333,312105,Técnico em desenho de construção civil,Sinônimo
9334,314205,Técnico em desenvolvimento de processos (fabricação de ferramentas),Sinônimo
9335,314210,Técnico em desenvolvimento de processos (manutenção de ferramentas),Sinônimo
9336,314205,Técnico em desenvolvimento de produtos (ferramentas mecânicas),Sinônimo
9337,352420,Técnico em direitos autorais,Ocupação
9338,371110,Técnico em documentação,Sinônimo
9339,324110,Técnico em eletrocardiografia,Sinônimo
9340,324110,Técnico em eletrocardiograma,Sinônimo
9341,324105,Técnico em eletroencefalografia,Sinônimo
9342,324105,Técnico em eletroencefalograma,Sinônimo
9343,300305,Técnico em eletromecânica,Ocupação
9344,515135,Técnico em enfermagem socorrista,Sinônimo
9345,313505,Técnico em equipamentos ópticos,Sinônimo
9346,424125,Técnico em estatística (escriturário),Sinônimo
9347,322130,Técnico em estética,Sinônimo
9348,314615,Técnico em estruturas metálicas,Ocupação
9349,316310,Técnico em exploração de petróleo,Sinônimo
9350,325115,Técnico em farmácia,Ocupação
9351,3251,TÉCNICO EM FARMÁCIA E EM MANIPULAÇÃO FARMACÊUTICA,Família
9352,313125,Técnico em ferramentas elétricas,Sinônimo
9353,313505,Técnico em fibras ópticas,Sinônimo
9354,313505,Técnico em fotônica,Ocupação
9355,312310,Técnico em geodésia e cartografia,Ocupação
9356,316105,Técnico em geofísica,Ocupação
9357,316110,Técnico em geologia,Ocupação
9358,316115,Técnico em geoquímica,Ocupação
9359,316120,Técnico em geotecnia,Ocupação
9360,322605,Técnico em gesso hospitalar,Sinônimo
9361,322605,Técnico em gesso ortopédico,Sinônimo
9362,374105,Técnico em gravação de áudio,Ocupação
9363,322210,Técnico em hemodiálise,Sinônimo
9364,324115,Técnico em hemodinâmica,Sinônimo
9365,324220,Técnico em hemoterapia,Ocupação
9366,322205,Técnico em hemotransfusão,Sinônimo
9367,312315,Técnico em hidrografia,Ocupação
9368,312210,Técnico em hidrometria (obras de saneamento),Sinônimo
9369,351610,Técnico em higiene ocupacional,Ocupação
9370,322605,Técnico em imobilizações do aparelho locomotor,Sinônimo
9371,322605,Técnico em imobilizações gessadas,Sinônimo
9372,325310,Técnico em imunobiológicos,Ocupação
9373,311405,Técnico em injeção (borracha),Sinônimo
9374,311410,Técnico em injeção (plástico),Sinônimo
9375,374110,Técnico em instalação de equipamentos de áudio,Ocupação
9376,313505,Técnico em instalação de sistemas ópticos,Sinônimo
9377,313410,Técnico em instrumentação,Ocupação
9378,915210,Técnico em instrumentos de sopro,Sinônimo
9379,351910,Técnico em inteligência (grupo informações),Sinônimo
9380,311405,Técnico em laboratório (borracha),Sinônimo
9381,311410,Técnico em laboratório (plástico),Sinônimo
9382,325110,Técnico em laboratório de farmácia,Ocupação
9383,312105,Técnico em laboratório e campo de construção civil,Sinônimo
9384,313505,Técnico em laboratório óptico,Sinônimo
9385,313505,Técnico em laser,Sinônimo
9386,321205,Técnico em madeira,Ocupação
9387,319205,Técnico em madeira e mobiliário,Sinônimo
9388,321315,Técnico em malococultura,Sinônimo
9389,324115,Técnico em mamografia,Sinônimo
9390,725605,Técnico em manutenção aeronáutica,Sinônimo
9391,914105,Técnico em manutenção de aeronaves,Sinônimo
9392,915115,Técnico em manutenção de balanças,Ocupação
9393,313220,Técnico em manutenção de equipamentos de informática,Ocupação
9394,915305,Técnico em manutenção de equipamentos e instrumentos médico-hospitalares   Ocupação,
9395,915105,Técnico em manutenção de instrumentos de medição e precisão,Ocupação
9396,314410,Técnico em manutenção de máquinas,Ocupação
9397,914110,Técnico em manutenção de sistema hidráulico de aeronaves,Sinônimo
9398,300105,Técnico em manutenção mecatrônica,Sinônimo
9399,374115,Técnico em masterização de áudio,Ocupação
9400,313505,Técnico em materiais ópticos,Sinônimo
9401,311305,Técnico em materiais; produtos cerâmicos e vidros,Ocupação
9402,314105,Técnico em mecânica de precisão,Ocupação
9403,300105,Técnico em mecatrônica - automação da manufatura,Ocupação
9404,300110,Técnico em mecatrônica - robótica,Ocupação
9405,324115,Técnico em medicina nuclear,Sinônimo
9406,313505,Técnico em medidas ópticas,Sinônimo
9407,351605,Técnico em meio ambiente; segurança e saúde,Sinônimo
9408,314620,Técnico em metalurgia (soldagem),Sinônimo
9409,314205,Técnico em métodos e processos (fabricação de ferramentas),Sinônimo
9410,324110,Técnico em métodos eletrográficos em cardiologia,Sinônimo
9411,324105,Técnico em métodos eletrográficos em encefalografia,Ocupação
9412,324110,Técnico em métodos gráficos em cardiologia,Ocupação
9413,324110,Técnico em métodos não invasivos em cardiologia,Sinônimo
9414,321315,Técnico em mexilhões,Sinônimo
9415,321315,Técnico em mitilicultura,Ocupação
9416,374130,Técnico em mixagem de áudio,Ocupação
9417,321315,Técnico em moluscos,Sinônimo
9418,725605,Técnico em montagem aeronáutica,Sinônimo
9419,319205,Técnico em móveis (fabricação),Sinônimo
9420,371210,Técnico em museologia,Ocupação
9421,325210,Técnico em nutrição,Sinônimo
9422,325210,Técnico em nutrição e dietética,Ocupação
9423,373210,Técnico em operação de equipamento de exibição de televisão,Ocupação
9424,373205,Técnico em operação de equipamentos de produção para televisão e produtoras de vídeo   Ocupação,
9425,373215,Técnico em operação de equipamentos de transmissão/recepção de televisão,Ocupação
9426,322305,Técnico em óptica e optometria,Ocupação
9427,321315,Técnico em ostras,Sinônimo
9428,321110,Técnico em ovinocaprinocultura,Sinônimo
9429,324205,Técnico em patologia clínica,Ocupação
9430,323105,Técnico em pecuária,Ocupação
9431,316320,Técnico em pesquisa mineral,Ocupação
9432,311205,Técnico em petroquímica,Ocupação
9433,321305,Técnico em piscicultura,Ocupação
9434,316330,Técnico em planejamento de lavra de minas,Ocupação
9435,312205,Técnico em planejamento de obras de infra-estrutura de estradas,Sinônimo
9436,312210,Técnico em planejamento de obras de infra-estrutura de saneamento,Sinônimo
9437,311410,Técnico em plástico,Ocupação
9438,322110,Técnico em podologia,Sinônimo
9439,313505,Técnico em polimento de superfície óptica,Sinônimo
9440,316325,Técnico em processamento mineral,Sinônimo
9441,316315,Técnico em processamento mineral (exceto petróleo),Ocupação
9442,317110,Técnico em programação de computador,Sinônimo
9443,371305,Técnico em programação visual,Ocupação
9444,374135,Técnico em projeto de aúdio,Sinônimo
9445,322115,Técnico em quiropraxia,Ocupação
9446,324115,Técnico em radiologia,Sinônimo
9447,324115,Técnico em radiologia e imagenologia,Ocupação
9448,324115,Técnico em radiologia médica,Sinônimo
9449,324115,Técnico em radiologia odontológica,Sinônimo
9450,321320,Técnico em ranicultura,Ocupação
9451,311205,Técnico em refinação de petróleo,Sinônimo
9452,915405,Técnico em reparação de equipamentos fotográficos,Sinônimo
9453,915405,Técnico em reparação de máquinas fotográficas,Sinônimo
9454,324115,Técnico em ressonância magnética,Sinônimo
9455,322405,Técnico em saúde bucal,Ocupação
9456,322425,Técnico em saúde bucal da estratégia de saúde da família,Ocupação
9457,351505,Técnico em secretariado,Ocupação
9458,351505,Técnico em secretariado (português),Sinônimo
9459,351605,Técnico em segurança do trabalho,Ocupação
9460,351605,Técnico em segurança industrial,Sinônimo
9461,314620,Técnico em soldagem,Ocupação
9462,312210,Técnico em sondagem (obras de saneamento),Sinônimo
9463,374125,Técnico em sonorização,Ocupação
9464,261210,Técnico em suporte de documentação,Sinônimo
9465,915210,Técnico em teclado musical,Sinônimo
9466,324115,Técnico em tomografia,Sinônimo
9467,311520,Técnico em tratamento de efluentes,Ocupação
9468,354805,Técnico em turismo,Ocupação
9469,322210,Técnico em uti,Sinônimo
9470,321105,Técnico em vitivinicultura,Sinônimo
9471,323105,Técnico em zootecnia,Sinônimo
9472,322605,Técnico engessador,Sinônimo
9473,316315,Técnico especializado em produção mineral,Sinônimo
9474,321210,Técnico florestal,Ocupação
9475,322605,Técnico gessista,Sinônimo
9476,371310,Técnico gráfico,Ocupação
9477,311510,Técnico hidrometrista,Sinônimo
9478,313205,Técnico instrumentista,Sinônimo
9479,915105,Técnico instrumentista (manutenção de instrumentos de medição e precisão),Sinônimo
9480,321205,Técnico madeireiro,Sinônimo
9481,314110,Técnico mecânico,Ocupação
9482,314310,Técnico mecânico (aeronaves),Ocupação
9483,314115,Técnico mecânico (calefação; ventilação e refrigeração),Ocupação
9484,314315,Técnico mecânico (embarcações),Ocupação
9485,314110,Técnico mecânico (energia nuclear),Sinônimo
9486,314110,Técnico mecânico (equipamentos médicos e odontológicos),Sinônimo
9487,314120,Técnico mecânico (máquinas),Ocupação
9488,314125,Técnico mecânico (motores),Ocupação
9489,725605,Técnico mecânico aeronáutico,Sinônimo
9490,314110,Técnico mecânico de processos,Sinônimo
9491,314115,Técnico mecânico em ar condicionado,Sinônimo
9492,314110,Técnico mecânico em automação,Sinônimo
9493,314110,Técnico mecânico montador,Sinônimo
9494,314205,Técnico mecânico na fabricação de ferramentas,Ocupação
9495,314210,Técnico mecânico na manutenção de ferramentas,Ocupação
9496,314105,Técnico mecânico na montagem de máquinas; sistemas e instrumentos,Sinônimo
9497,314315,Técnico mecânico naval,Sinônimo
9498,314310,Técnico montador de aeronaves,Sinônimo
9499,319205,Técnico moveleiro,Sinônimo
9500,316310,Técnico na extração de petróleo e gás natural,Sinônimo
9501,314315,Técnico naval,Sinônimo
9502,391230,Técnico operacional de serviços de correios,Ocupação
9503,322305,Técnico optometrista,Sinônimo
9504,312105,Técnico orçamentista de obras na construção civil,Sinônimo
9505,322505,Técnico ortopédico,Sinônimo
9506,311205,Técnico petroquímico,Sinônimo
9507,311105,Técnico químico,Ocupação
9508,311410,Técnico químico (plástico),Sinônimo
9509,311105,Técnico químico - exclusive análises químicas,Sinônimo
9510,301115,Técnico químico de petróleo,Ocupação
9511,311405,Técnico químico em borracha,Sinônimo
9512,311115,Técnico químico em couro,Sinônimo
9513,311115,Técnico químico em curtimento,Sinônimo
9514,311105,Técnico químico industrial,Sinônimo
9515,321210,Técnico silvicultor,Sinônimo
9516,311605,Técnico têxtil,Ocupação
9517,311610,Técnico têxtil (beneficiamento),Sinônimo
9518,311610,Técnico têxtil (tratamentos químicos),Ocupação
9519,311615,Técnico têxtil de fiação,Ocupação
9520,311625,Técnico têxtil de tecelagem,Ocupação
9521,3211,TÉCNICOS AGRÍCOLAS,Família
9522,3519,TÉCNICOS DA INTELIGÊNCIA,Família
9523,3012,TÉCNICOS DE APOIO À BIOENGENHARIA,Família
9524,3253,TÉCNICOS DE APOIO À BIOTECNOLOGIA,Família
9525,3951,TÉCNICOS DE APOIO EM PESQUISA E DESENVOLVIMENTO,Família
9526,3912,TÉCNICOS DE CONTROLE DA PRODUÇÃO,Família
9527,3171,TÉCNICOS DE DESENVOLVIMENTO DE SISTEMAS E APLICAÇÕES,Família
9528,3226,TÉCNICOS DE IMOBILIZAÇÕES ORTOPÉDICAS,Família
9529,3011,TÉCNICOS DE LABORATÓRIO INDUSTRIAL,Família
9530,3242,TÉCNICOS DE LABORATÓRIOS DE SAÚDE E BANCOS DE SANGUE,Família
9531,3224,TÉCNICOS DE ODONTOLOGIA,Família
9532,3731,TÉCNICOS DE OPERAÇÃO DE EMISSORAS DE RÁDIO,Família
9533,3911,TÉCNICOS DE PLANEJAMENTO E CONTROLE DE PRODUÇÃO,Família
9534,3112,TÉCNICOS DE PRODUÇÃO DE INDÚSTRIAS QUÍMICAS; PETROQUÍMICAS; REFINO DE PETRÓLEO; GÁS E AFINSFamília,
9535,3517,TÉCNICOS DE SEGUROS E AFINS,Família
9536,3192,TÉCNICOS DO MOBILIÁRIO E AFINS,Família
9537,3191,TÉCNICOS DO VESTUÁRIO,Família
9538,3222,TÉCNICOS E AUXILIARES DE ENFERMAGEM,Família
9539,3513,TÉCNICOS EM ADMINISTRAÇÃO,Família
9540,3213,TÉCNICOS EM AQÜICULTURA,Família
9541,3713,TÉCNICOS EM ARTES GRÁFICAS,Família
9542,3741,TÉCNICOS EM ÁUDIO,Família
9543,3711,TÉCNICOS EM BIBLIOTECONOMIA,Família
9544,3201,TÉCNICOS EM BIOLOGIA,Família
9545,3742,TÉCNICOS EM CENOGRAFIA,Família
9546,3121,TÉCNICOS EM CONSTRUÇÃO CIVIL (EDIFICAÇÕES),Família
9547,3122,TÉCNICOS EM CONSTRUÇÃO CIVIL (OBRAS DE INFRAESTRUTURA),Família
9548,3511,TÉCNICOS EM CONTABILIDADE,Família
9549,3115,TÉCNICOS EM CONTROLE AMBIENTAL; UTILIDADES E TRATAMENTO DE EFLUENTES,Família
9550,3131,TÉCNICOS EM ELETRICIDADE E ELETROTÉCNICA,Família
9551,3003,TÉCNICOS EM ELETROMECÂNICA,Família
9552,3132,TÉCNICOS EM ELETRÔNICA,Família
9553,3114,TÉCNICOS EM FABRICAÇÃO DE PRODUTOS PLÁSTICOS E DE BORRACHA,Família
9554,3135,TÉCNICOS EM FOTÔNICA,Família
9555,3161,TÉCNICOS EM GEOLOGIA,Família
9556,3123,TÉCNICOS EM GEOMÁTICA,Família
9557,9153,TÉCNICOS EM MANUTENÇÃO E REPARAÇÃO DE EQUIPAMENTOS BIOMÉDICOS,Família
9558,9151,TÉCNICOS EM MANUTENÇÃO E REPARAÇÃO DE INSTRUMENTOS DE MEDIÇÃO E PRECISÃO   Família,
9559,3113,TÉCNICOS EM MATERIAIS; PRODUTOS CERÂMICOS E VIDROS,Família
9560,3143,TÉCNICOS EM MECÂNICA VEICULAR,Família
9561,3001,TÉCNICOS EM MECATRÔNICA,Família
9562,3146,TÉCNICOS EM METALURGIA (ESTRUTURAS METÁLICAS),Família
9563,3163,TÉCNICOS EM MINERAÇÃO,Família
9564,3744,TÉCNICOS EM MONTAGEM; EDIÇÃO E FINALIZAÇÃO DE FILME E VÍDEO,Família
9565,3712,TÉCNICOS EM MUSEOLOGIA E AFINS,Família
9566,3281,TÉCNICOS EM NECRÓPSIA E TAXIDERMISTAS,Família
9567,3743,TÉCNICOS EM OPERAÇÃO DE APARELHOS DE PROJEÇÃO,Família
9568,3732,TÉCNICOS EM OPERAÇÃO DE SISTEMAS DE TELEVISÃO E DE PRODUTORAS DE VÍDEO,Família
9569,3172,TÉCNICOS EM OPERAÇÃO E MONITORAÇÃO DE COMPUTADORES,Família
9570,3223,TÉCNICOS EM ÓPTICA E OPTOMETRIA,Família
9571,3231,TÉCNICOS EM PECUÁRIA,Família
9572,3252,TÉCNICOS EM PRODUÇÃO; CONSERVAÇÃO E DE QUALIDADE DE ALIMENTOS,Família
9573,3225,TÉCNICOS EM PRÓTESES ORTOPÉDICAS,Família
9574,3515,TÉCNICOS EM SECRETARIADO; TAQUÍGRAFOS E ESTENOTIPISTAS,Família
9575,3516,TÉCNICOS EM SEGURANÇA DO TRABALHO,Família
9576,3548,TÉCNICOS EM SERVIÇOS DE TURISMO E ORGANIZAÇÃO DE EVENTOS,Família
9577,3147,TÉCNICOS EM SIDERURGIA,Família
9578,3133,TÉCNICOS EM TELECOMUNICAÇÕES,Família
9579,3425,TÉCNICOS EM TRANSPORTES AÉREOS,Família
9580,3424,TÉCNICOS EM TRANSPORTES METROFERROVIÁRIOS,Família
9581,3426,TÉCNICOS EM TRANSPORTES POR VIAS NAVEGÁVEIS E OPERAÇÕES PORTUÁRIAS,Família
9582,3423,TÉCNICOS EM TRANSPORTES RODOVIÁRIOS,Família
9583,3212,TÉCNICOS FLORESTAIS,Família
9584,3413,TÉCNICOS MARÍTIMOS E FLUVIÁRIOS DE MÁQUINAS,Família
9585,3412,TÉCNICOS MARÍTIMOS; FLUVIÁRIOS E PESCADORES DE CONVÉS,Família
9586,3142,TÉCNICOS MECÂNICOS (FERRAMENTAS),Família
9587,3141,TÉCNICOS MECÂNICOS NA FABRICAÇÃO E MONTAGEM DE MÁQUINAS; SISTEMAS E INSTRUMENTOS   Família,
9588,3144,TÉCNICOS MECÂNICOS NA MANUTENÇÃO DE MÁQUINAS; SISTEMAS E INSTRUMENTOS,Família
9589,3111,TÉCNICOS QUÍMICOS,Família
9590,3116,TÉCNICOS TÊXTEIS,Família
9591,222105,Tecnólogo de engenharia rural,Sinônimo
9592,354820,Tecnólogo de evento,Sinônimo
9593,222215,Tecnólogo em agroindústria,Sinônimo
9594,222215,Tecnólogo em alimentos,Ocupação
9595,202120,Tecnólogo em automação,Sinônimo
9596,202120,Tecnólogo em automação industrial,Ocupação
9597,212305,Tecnólogo em banco de dados,Sinônimo
9598,214280,Tecnólogo em construção civil,Ocupação
9599,214280,Tecnólogo em construção civil-modalidade edifícios,Sinônimo
9600,214280,Tecnólogo em construção civil-modalidade hidráulica,Sinônimo
9601,214280,Tecnólogo em construção civil-modalidade movimento de terra e pavimentação   Sinônimo,
9602,214280,Tecnólogo em construção de edifícios,Sinônimo
9603,214280,Tecnólogo em controle de obras,Sinônimo
9604,322130,Tecnólogo em cosmetologia e estética,Sinônimo
9605,322130,Tecnólogo em cosmetologia e estética facial e corporal,Sinônimo
9606,262420,Tecnólogo em design de jóias,Sinônimo
9607,262425,Tecnólogo em design de moda,Sinônimo
9608,262420,Tecnólogo em design de móveis,Sinônimo
9609,262420,Tecnólogo em design de produtos,Sinônimo
9610,262410,Tecnólogo em design gráfico,Sinônimo
9611,214280,Tecnólogo em edificações,Sinônimo
9612,214360,Tecnólogo em eletricidade,Ocupação
9613,214365,Tecnólogo em eletrônica,Ocupação
9614,325005,Tecnólogo em enologia,Sinônimo
9615,322130,Tecnólogo em estética,Sinônimo
9616,322130,Tecnólogo em estética corporal; facial e capilar,Sinônimo
9617,322130,Tecnólogo em estética e cosmética,Sinônimo
9618,214280,Tecnólogo em estradas,Sinônimo
9619,214435,Tecnólogo em fabricação mecânica,Ocupação
9620,142120,Tecnólogo em gestão administrativo- financeira,Ocupação
9621,214010,Tecnólogo em gestão ambiental,Sinônimo
9622,142535,Tecnólogo em gestão da tecnologia da informação,Ocupação
9623,142120,Tecnólogo em gestão de cooperativas,Sinônimo
9624,252605,Tecnólogo em gestão de segurança empresarial,Sinônimo
9625,252605,Tecnólogo em gestão de segurança privada,Sinônimo
9626,142535,Tecnólogo em gestão de sistema de informação,Sinônimo
9627,141525,Tecnólogo em gestão de turismo,Sinônimo
9628,214930,Tecnólogo em gestão dos processos produtivos do vestuário,Sinônimo
9629,142115,Tecnólogo em gestão financeira,Sinônimo
9630,131215,Tecnólogo em gestão hospitalar,Ocupação
9631,142120,Tecnólogo em gestão pública,Sinônimo
9632,141505,Tecnólogo em hotelaria,Sinônimo
9633,222215,Tecnólogo em laticínios,Sinônimo
9634,342125,Tecnólogo em logística de transporte,Ocupação
9635,214435,Tecnólogo em mecânica,Sinônimo
9636,202115,Tecnólogo em mecatrônica,Ocupação
9637,202115,Tecnólogo em mecatrônica industrial,Sinônimo
9638,214010,Tecnólogo em meio ambiente,Ocupação
9639,214615,Tecnólogo em metalurgia,Ocupação
9640,324125,Tecnólogo em oftalmologia,Sinônimo
9641,214745,Tecnólogo em petróleo e gás,Ocupação
9642,222215,Tecnólogo em processamento de carnes,Sinônimo
9643,212405,Tecnólogo em processamento de dados,Sinônimo
9644,214435,Tecnólogo em processo de produção,Sinônimo
9645,214010,Tecnólogo em processos ambientais,Sinônimo
9646,214615,Tecnólogo em processos metalúrgicos,Sinônimo
9647,213215,Tecnólogo em processos químicos,Ocupação
9648,213215,Tecnólogo em processos químicos industriais,Sinônimo
9649,262135,Tecnólogo em produção audiovisual,Ocupação
9650,262135,Tecnólogo em produção audiovisual( cinema e vídeo),Sinônimo
9651,262135,Tecnólogo em produção audiovisual( rádio e tv),Sinônimo
9652,214535,Tecnólogo em produção de açúcar e álcool,Sinônimo
9653,262130,Tecnólogo em produção de música eletrônica,Sinônimo
9654,214930,Tecnólogo em produção de vestuário,Sinônimo
9655,262130,Tecnólogo em produção fonográfica,Ocupação
9656,214930,Tecnólogo em produção gráfica,Sinônimo
9657,214930,Tecnólogo em produção industrial,Ocupação
9658,214930,Tecnólogo em produção joalheira,Sinônimo
9659,214930,Tecnólogo em produção moveleira,Sinônimo
9660,262135,Tecnólogo em produção multimídia,Sinônimo
9661,262130,Tecnólogo em produção musical,Sinônimo
9662,214535,Tecnólogo em produção sulcroalcooleira,Ocupação
9663,324120,Tecnólogo em radiologia,Ocupação
9664,212310,Tecnólogo em redes de computadores,Sinônimo
9665,214370,Tecnólogo em redes de telecomunicações,Sinônimo
9666,214750,Tecnólogo em rochas ornamentais,Ocupação
9667,214010,Tecnólogo em saneamento ambiental,Sinônimo
9668,142710,Tecnólogo em saúde,Sinônimo
9669,252305,Tecnólogo em secretariado,Sinônimo
9670,212320,Tecnólogo em segurança da informação,Sinônimo
9671,214935,Tecnólogo em segurança do trabalho,Ocupação
9672,142710,Tecnólogo em sistemas biomédicos,Ocupação
9673,214370,Tecnólogo em sistemas de telecomunicações,Sinônimo
9674,212405,Tecnólogo em sistemas para internet,Sinônimo
9675,314625,Tecnólogo em soldagem,Ocupação
9676,214370,Tecnólogo em telecomunicações,Ocupação
9677,214370,Tecnólogo em telemática,Sinônimo
9678,325005,Tecnólogo em viticultura e enologia,Sinônimo
9679,214930,Tecnólogo gráfico,Sinônimo
9680,214615,Tecnólogo metalurgista,Sinônimo
9681,324125,Tecnólogo oftálmico,Ocupação
9682,3241,TECNÓLOGOS E TÉCNICOS EM MÉTODOS DE DIAGNÓSTICOS E TERAPÊUTICA   Família,
9683,3221,TECNÓLOGOS E TÉCNICOS EM TERAPIAS COMPLEMENTARES E ESTÉTICAS,Família
9684,262505,Teleator,Sinônimo
9685,262505,Teleatriz,Sinônimo
9686,422205,Telefonista,Ocupação
9687,422205,Telefonista bilíngüe,Sinônimo
9688,422215,Telefonista-líder,Sinônimo
9689,422215,Telefonista-monitor,Sinônimo
9690,422210,Teleoperador,Ocupação
9691,422305,Teleoperador ativo (telemarketing),Sinônimo
9692,422320,Teleoperador de apoio (telemarketing),Sinônimo
9693,422310,Teleoperador de marketing (híbrido),Sinônimo
